Name,player_id,position,player_game_count,team_name,targets,receptions,caught_percent,yards,touchdowns,grades_offense,grades_pass_route,grades_hands_drop,grades_hands_fumble,grades_pass_block,yards_per_reception,yards_after_catch,yards_after_catch_per_reception,longest,first_downs,drops,interceptions,fumbles,avoided_tackles,targeted_qb_rating,penalties,declined_penalties,Year
Dontae Crow,40371,WR,4,WYOMING,2,1,50,5,0,55.5,55.6,66.7,65.3,,5,8,8,5,0,0,0,0,0,56.3,0,0,2017
Tyshaun James,61973,WR,1,CENT CT ST,2,1,50,11,0,57.1,57.5,66.7,61,,11,2,2,11,1,0,0,0,0,66.7,0,0,2017
Logan Larson,24395,TE,1,SE MO ST,2,0,0,0,0,39.4,38.5,3.1,62.5,68.3,,0,,0,0,2,0,0,0,39.6,1,1,2017
Jayson Williams,13728,WR,1,E WASHGTON,2,2,100,21,0,68.9,68.1,70.7,62.9,,10.5,4,2,13,1,0,0,0,0,110.4,0,0,2017
KJ Smith,62001,TE,1,CENT CT ST,2,2,100,17,0,67,71,70.7,62.9,,8.5,18,9,12,1,0,0,0,0,102.1,0,0,2017
Marcus Williams,60973,TE,7,NEW MEXICO,2,1,50,27,0,79.4,68,66.7,68.9,65.3,27,13,13,27,1,0,1,0,0,56.3,0,0,2017
D'erren Wilson,33501,WR,1,WAGNER,2,0,0,0,0,53.4,54,,64.2,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Lamont Atkins,62768,WR,5,VIRGINIA,2,1,50,11,0,69.1,71.6,66.7,64.3,,11,7,7,11,1,0,0,0,0,66.7,0,0,2017
Charles Hughes,24290,WR,1,ALCORN ST,2,0,0,0,0,52.3,56.7,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Kyle Buss,55120,WR,3,UCONN,2,1,50,4,0,53,52.8,66.7,22.9,,4,2,2,4,0,0,0,0,0,56.3,0,0,2017
Ryan Brand,37572,QB,3,MARYLAND,2,1,50,21,0,49.4,80.7,66.7,72.3,,21,10,10,21,1,0,0,0,0,87.5,3,0,2017
Jonathon Thomas,62827,WR,2,BETH COOK,2,1,50,19,0,61.6,57.4,66.7,61,,19,9,9,19,1,0,0,0,0,83.3,0,0,2017
Derrick Pate,22641,WR,1,GRAMBLING,2,1,50,6,0,57.5,57.8,66.7,61,,6,0,0,6,1,0,0,0,0,56.3,0,0,2017
LD Brown,40346,HB,7,OKLA STATE,2,1,50,-2,0,79.8,54.9,66.7,80.4,77.8,-2,0,0,0,0,0,0,0,0,56.3,0,0,2017
Phillip Baptiste,62906,WR,1,INCAR WORD,2,0,0,0,0,54.4,55.3,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Jack Swinney,40345,WR,2,CLEMSON,2,2,100,6,0,58.2,58,70.7,62.9,,3,6,3,4,0,0,0,0,0,79.2,0,0,2017
Grant Niemiec,45869,FB,4,MIAMI OH,2,0,0,0,0,50,27.9,16.4,71.9,73.7,,0,,0,0,1,0,0,0,39.6,0,0,2017
Spencer Jones,40339,WR,1,LIBERTY,2,1,50,26,1,58.2,58.8,66.7,64.3,,26,5,5,26,1,0,0,0,0,135.4,0,0,2017
Andrew Parchment,41928,WR,5,N ILLINOIS,2,1,50,6,0,45.4,54.6,66.7,64.3,,6,4,4,6,0,0,0,0,0,56.3,0,0,2017
Eric Harrell,23769,HB,1,MORGAN ST,2,2,100,11,0,66.6,77.7,70.7,74.5,85.3,5.5,17,8.5,12,1,0,0,0,1,89.6,0,0,2017
Alex Cloyd,23700,TE,1,N DAKOTA,2,0,0,0,0,35,34.8,16.8,,70.1,,0,,0,0,1,1,0,0,0,0,0,2017
Allen Arclies ,61023,TE,1,STF AUSTIN,2,1,50,4,0,40.3,46.8,10.9,61,,4,0,0,4,1,1,0,0,0,56.3,1,0,2017
Justin Paige,48049,WR,2,MONTANA ST,2,0,0,-11,0,47.8,47.9,16.4,,,,-11,,0,0,1,1,0,0,0,0,0,2017
James White,45863,HB,1,LAMAR,2,2,100,1,0,60.9,63.2,70.7,65.3,,0.5,12,6,2,0,0,0,0,1,79.2,0,0,2017
Alex Mathews,45839,HB,2,COLGATE,2,1,50,4,0,56,62.8,66.7,76.5,45.1,4,9,9,4,0,0,0,0,3,56.3,0,0,2017
Blake Morgan,23633,HB,1,WOFFORD,2,1,50,5,0,69.4,62.5,66.7,71.4,73.5,5,9,9,5,0,0,0,0,0,56.3,0,0,2017
Chad Artist,48201,WR,2,UTAH ST,2,1,50,4,0,62.7,62.8,66.7,61,,4,1,1,4,0,0,0,0,0,56.3,0,0,2017
Nick Holman,61046,TE,3,UAB,2,1,50,13,0,50.5,51.8,24.5,61,36.4,13,9,9,13,1,1,0,0,0,70.8,1,0,2017
Lennox McAfee,33280,HB,1,WOFFORD,2,2,100,41,0,72,93.4,70.7,73.2,75.6,20.5,29,14.5,27,2,0,0,0,1,118.8,0,0,2017
Malik Harris,36694,TE,1,INCAR WORD,2,0,0,0,0,51.5,49.7,,,64.5,,0,,0,0,0,0,0,0,39.6,0,0,2017
Rhett Blackman,55375,WR,3,TOLEDO,2,1,50,7,0,57.2,56.8,24.5,61,,7,0,0,7,1,1,0,0,0,58.3,0,0,2017
Christian Jordan,63289,HB,2,ARKAPB,2,2,100,13,0,54.8,60.1,70.7,26.8,57.9,6.5,16,8,9,0,0,0,0,0,93.8,0,0,2017
Erik Krommenhoek,61056,TE,8,USC,2,2,100,11,0,62.2,56.9,73.1,64.1,72.3,5.5,11,5.5,7,0,0,0,0,0,89.6,0,0,2017
Michael Garner,33242,WR,4,IDAHO,2,2,100,14,0,52.9,52.2,70.7,62.9,,7,7,3.5,9,0,0,0,0,0,95.8,0,0,2017
Jabari Allen,63667,WR,2,TOWSON,2,2,100,24,1,63.3,62.8,70.7,62.9,,12,3,1.5,14,2,0,0,0,0,156.3,0,0,2017
Marquez Spencer,40297,WR,1,ALABAMA ST,2,1,50,10,0,63.2,62.6,66.7,61,,10,4,4,10,1,0,0,0,0,64.6,0,0,2017
Daeonte Calvert,66744,WR,1,DRAKE,2,0,0,0,0,49.4,51.9,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Ron Hunt,23507,WR,1,NC A&T,2,1,50,9,0,54.9,55,66.7,61,,9,5,5,9,0,0,0,0,0,62.5,0,0,2017
Cordarrian Richardson,55386,HB,8,UCF,2,1,50,3,0,59.7,40.2,24.5,81.5,76.4,3,1,1,3,0,1,0,0,0,56.3,0,0,2017
Griffin King,33229,WR,5,AUBURN,2,0,0,0,0,74,68.1,66.7,61,61,,0,,0,0,0,0,0,0,39.6,0,0,2017
Devonta'e Henry-Cole,41545,WR,10,UTAH,2,0,0,0,0,69.6,51.6,,83,39,,0,,0,0,0,0,0,0,39.6,0,0,2017
Jacob Kizer,61073,TE,10,WASHINGTON,2,2,100,17,0,48.7,49.7,70.7,62.9,74.9,8.5,10,5,9,1,0,0,0,0,102.1,0,0,2017
Brett Thompson,13311,TE,1,TENN MARTN,2,2,100,16,0,71.3,73.2,70.7,62.9,67.8,8,10,5,14,0,0,0,0,0,100,0,0,2017
Bryant Dallas,33208,HB,2,DELWARE ST,2,2,100,4,0,61.3,60.9,70.7,63.7,39.8,2,5,2.5,5,0,0,0,0,0,79.2,0,0,2017
John Santiago,33154,HB,1,N DAKOTA,2,1,50,20,0,64.7,44.5,24.5,74.3,79.3,20,16,16,20,1,1,0,0,0,85.4,0,0,2017
Neru N'Shaka,40282,WR,3,TOLEDO,2,1,50,2,0,47.1,47.9,24.5,61,,2,6,6,2,0,1,0,0,0,56.3,0,0,2017
Scott Patchan,36449,ED,2,MIAMI FL,2,0,0,0,0,52,52.7,,,65.4,,0,,0,0,0,0,0,0,39.6,0,0,2017
Jake Funk,45835,HB,10,MARYLAND,2,1,50,4,1,64.5,43.5,24.5,50.5,82.3,4,2,2,4,1,1,0,0,0,95.8,1,0,2017
Malik Rosier,46550,QB,13,MIAMI FL,2,1,50,17,0,67.9,58.8,24.9,62.6,,17,1,1,17,1,1,0,4,0,79.2,1,0,2017
Ronnie Stevens,63734,WR,1,SVANNAH ST,2,1,50,6,0,69.8,68.2,66.7,65.1,,6,5,5,6,0,0,0,0,1,56.3,0,0,2017
Terian Goree,47805,WR,1,STF AUSTIN,2,1,50,4,0,55.5,55.3,73.1,64.1,,4,-1,-1,4,0,0,0,0,0,56.3,0,0,2017
Austin Ellis,47651,WR,2,ALBANY,2,1,50,9,0,55.9,56.2,66.7,61,,9,3,3,9,0,0,0,0,0,62.5,0,0,2017
Jordan Hogue,47618,WR,1,BALL ST,2,2,100,16,0,58.8,63,70.7,62.9,,8,2,1,11,1,0,0,0,0,100,0,0,2017
Jimmy Jones,47612,WR,1,S ILLINOIS,2,2,100,15,0,54,56.6,70.7,66.9,,7.5,14,7,9,0,0,0,0,0,97.9,0,0,2017
Kainoa Wilson,32888,WR,1,WASH STATE,2,0,0,0,0,42.3,45.2,16.4,,,,0,,0,0,1,0,0,0,39.6,0,0,2017
Dustin Burkhart,61098,WR,5,AKRON,2,1,50,25,0,63.4,62.8,66.7,61,,25,6,6,25,1,0,0,0,0,95.8,0,0,2017
CJ Sanders,47607,WR,4,NOTRE DAME,2,1,50,0,0,48.9,48.2,24.5,40.9,,0,0,0,0,0,1,0,0,0,56.3,0,0,2017
Justin Silmon,45823,HB,10,KANSAS ST,2,2,100,9,0,63.6,57.4,70.7,81.3,70.1,4.5,20,10,8,0,0,0,0,0,85.4,1,1,2017
Joey Brown,47582,TE,1,VA MILT IN,2,2,100,10,0,61.2,71.3,70.7,62.9,68.6,5,6,3,8,1,0,0,0,0,87.5,0,0,2017
Morgan Scroggins,47555,WR,2,TOWSON,2,1,50,13,0,50.3,53.8,66.7,61,,13,12,12,13,1,0,0,0,0,70.8,0,0,2017
Chris Jones,45815,HB,1,NWSTATE,2,1,50,7,0,61.4,38.5,24.5,75.5,60,7,8,8,7,0,1,0,0,0,58.3,0,0,2017
Jordan Johnson,45805,HB,1,JACKSON ST,2,2,100,0,0,60.7,75.6,70.7,74.5,19.8,0,3,1.5,3,0,0,0,0,0,79.2,0,0,2017
Jarrett McClenton,47532,WR,2,VILLANOVA,2,0,0,0,0,51.2,52.3,,68.6,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Hunter Burton,47510,WR,1,N ARIZONA,2,1,50,7,0,44.4,47.5,24.9,61,,7,3,3,7,0,1,0,0,0,58.3,1,0,2017
Tyler Carr,56882,FB,7,TEXAS TECH,2,2,100,14,0,57.8,57.2,70.7,62.9,57.9,7,10,5,13,1,0,0,0,0,95.8,0,0,2017
Tyler Gilfus,40235,WR,1,SYRACUSE,2,1,50,11,0,53.8,53.6,66.7,61,,11,-1,-1,11,1,0,0,0,0,66.7,0,0,2017
Jackson Harris,36237,TE,12,GEORGIA,2,2,100,12,0,66.2,59.2,70.7,62.9,77.4,6,6,3,8,1,0,0,0,0,91.7,0,0,2017
Londell Lee,47484,WR,1,TENN MARTN,2,0,0,0,0,48.6,47,16.8,63.8,,,0,,0,0,1,0,0,0,39.6,0,0,2017
Breylann McCollum,32599,WR,1,INCAR WORD,2,2,100,21,0,64.1,66.6,73.1,64.1,,10.5,4,2,12,1,0,0,0,0,110.4,1,0,2017
Anthony Watley,41237,TE,4,E CAROLINA,2,0,0,0,0,48.1,52.6,,,34.3,,0,,0,0,0,0,0,0,39.6,0,0,2017
Akilian Butler,47457,WR,2,BOISE ST,2,2,100,-1,0,54.7,54.8,70.7,65.3,,-0.5,3,1.5,0,0,0,0,0,0,79.2,0,0,2017
DaShawn Davis,47453,WR,1,PRESBYTERN,2,1,50,11,0,65.4,66.1,66.7,65.1,,11,0,0,11,1,0,1,0,0,27.1,0,0,2017
Cameron Fogle,47446,WR,1,E KENTUCKY,2,0,0,0,0,52.2,52.8,,,,,0,,0,0,0,1,0,0,0,0,0,2017
Justice Hansen,46349,QB,12,ARK STATE,2,2,100,48,0,76.1,76,70.7,44.6,,24,58,29,34,2,0,0,7,0,118.8,2,1,2017
Isaiah Diego-Williams,47415,WR,1,SO UTAH,2,1,50,7,0,51.6,51.6,66.7,61,,7,3,3,7,0,0,0,0,0,58.3,0,0,2017
Forest McKee,57094,TE,11,UTEP,2,2,100,0,0,42.9,52.7,70.7,64.6,28.4,0,11,5.5,2,0,0,0,0,0,79.2,2,0,2017
Qua'Shawn Washington,57115,HB,2,ABILENE CH,2,2,100,-1,0,59.9,59,70.7,69.2,73.5,-0.5,2,1,0,0,0,0,0,0,79.2,0,0,2017
Marlon Archer,48332,WR,1,ALABAMA ST,2,1,50,3,0,57.3,57.6,66.7,61,,3,0,0,3,0,0,0,0,0,56.3,0,0,2017
Quentin Hardy,47379,TE,3,MIAMI OH,2,1,50,3,1,68.6,79.1,66.7,61,,3,0,0,3,1,0,0,0,0,95.8,1,1,2017
Jason Lewis,36124,HB,2,E KENTUCKY,2,1,50,-1,0,64.7,57.2,66.7,72.6,78.5,-1,0,0,0,0,0,0,0,0,56.3,0,0,2017
Jarrod Barnes,61138,WR,1,ARKANSAS,2,2,100,30,0,84.4,80,70.7,62.9,,15,6,3,26,1,0,0,0,0,118.8,0,0,2017
Dennis Craig,47370,TE,2,SOUTHERN U,2,1,50,7,0,47.5,45.8,24.5,61,29.4,7,3,3,7,0,1,0,0,0,58.3,0,0,2017
Jonathan Baldwin,47112,TE,1,N ARIZONA,2,2,100,37,0,67.6,77.7,70.7,62.9,48.5,18.5,10,5,26,2,0,0,0,0,118.8,0,0,2017
DeVon Johnson,32017,WR,1,TENN STATE,2,1,50,10,0,62.3,61.9,66.7,61,,10,2,2,10,1,0,0,0,0,64.6,0,0,2017
Emiere Scaife,46446,TE,3,GA STATE,2,1,50,5,0,36.7,43,24.9,61,70.7,5,2,2,5,0,1,0,0,0,56.3,1,0,2017
Jordan Frazier,47335,TE,1,MO STATE,2,2,100,17,1,82.3,90.5,70.7,62.9,71.6,8.5,7,3.5,11,2,0,0,0,0,141.7,1,0,2017
David Ducre,36102,TE,4,LSU,2,1,50,-2,0,53.8,54.5,66.7,63.6,68.9,-2,1,1,0,0,0,0,0,0,56.3,0,0,2017
Ty Watkins,41169,FB,12,MIDDLE TN,2,2,100,7,1,52.7,60.6,70.7,62.9,45.1,3.5,8,4,6,1,0,0,0,0,120.8,0,0,2017
Derrick Hayward,47264,TE,12,MARYLAND,2,0,0,0,0,42.5,41.1,16.8,61.9,41.5,,0,,0,0,1,0,0,0,39.6,1,0,2017
Chase Blakley,47261,TE,2,BOISE ST,2,1,50,13,0,47.9,49.1,24.5,61,71.9,13,2,2,13,1,1,0,0,0,70.8,0,0,2017
Camden Harrison,61153,WR,9,ARMY,2,1,50,6,0,58.5,61.4,66.7,61,,6,0,0,6,1,0,0,0,0,56.3,1,0,2017
Brice Tucker,31755,WR,1,VA MILT IN,2,1,50,4,0,63.9,58.8,66.7,64.3,,4,3,3,4,0,0,1,0,0,16.7,0,0,2017
Drake Harris,47920,CB,2,MICHIGAN,2,1,50,10,0,50.5,51.7,66.7,61,,10,12,12,10,1,0,0,0,0,64.6,0,0,2017
Randy Baker,40156,WR,2,S DAKOTA,2,0,0,0,0,54.6,55.1,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Owen Buscaglia,47923,WR,2,COLGATE,2,1,50,4,0,55,56,66.7,61,,4,1,1,4,0,0,0,0,0,56.3,0,0,2017
Cody Ennis,47183,TE,2,ABILENE CH,2,0,0,0,0,45.2,45.9,,,41.2,,0,,0,0,0,0,0,0,39.6,0,0,2017
Chris Durkin,47030,TE,2,YNGTOWN ST,2,0,0,0,0,55.8,55.5,,,,,0,,0,0,0,1,0,0,0,0,0,2017
Alex Honey,47927,WR,5,SMU,2,1,50,14,0,58.9,57.7,66.7,61,,14,0,0,14,1,0,0,0,0,72.9,0,0,2017
Ian Bunting,47147,TE,12,MICHIGAN,2,1,50,6,0,50.2,48.9,66.7,61,77,6,1,1,6,0,0,1,0,0,16.7,0,0,2017
D'Andre Snead,63754,WR,1,SVANNAH ST,2,1,50,-1,0,56.3,56.2,66.7,61,,-1,2,2,0,0,0,0,0,1,56.3,0,0,2017
Donald Liotine,31593,HB,2,STNY BROOK,2,2,100,7,0,52.3,58.9,70.7,77.5,28.6,3.5,16,8,4,0,0,0,0,0,81.3,1,0,2017
Sterling Napier,47145,TE,11,UTEP,2,0,0,0,0,52.1,39.5,16.4,61.9,71.6,,0,,0,0,1,0,0,0,39.6,2,0,2017
Jeb Blazevich,47140,TE,14,GEORGIA,2,2,100,19,0,71.7,52.5,70.7,62.9,56.7,9.5,9,4.5,12,0,0,0,0,0,106.3,2,0,2017
Jose Moore,31585,WR,1,CENT ARK,2,2,100,34,0,69.5,68.5,70.7,62.9,,17,3,1.5,18,2,0,0,0,0,118.8,0,0,2017
Nathan Cottrell,45980,HB,11,GA TECH,2,0,0,0,0,56.3,36.1,16.4,36.3,72.8,,0,,0,0,1,1,0,0,0,0,0,2017
Anthony Jones,60891,TE,1,FL A&M,1,0,0,0,0,57,56.6,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Tre' McKitty,60896,TE,3,FLORIDA ST,1,1,100,23,0,54.2,55.4,66.7,61,70.5,23,7,7,23,1,0,0,0,0,118.8,1,0,2017
Jarod Wood,60932,WR,1,LAMAR,1,1,100,1,1,56,56.9,66.7,61,,1,0,0,1,1,0,0,0,0,118.8,0,0,2017
Dwayne Smith,33694,WR,1,CENT ARK,1,1,100,-2,0,55.5,55.8,66.7,61,,-2,0,0,0,0,0,0,0,0,79.2,0,0,2017
Cameron Rigby,33506,WR,1,BETH COOK,1,0,0,0,0,34.3,44.1,16.4,,,,0,,0,0,1,0,0,0,39.6,0,0,2017
Reagan Roberson,60972,TE,1,NEVADA,1,1,100,23,0,86.1,87.7,66.7,61,,23,10,10,23,1,0,0,0,0,118.8,0,0,2017
Curt Nixon,33490,WR,1,CITADEL,1,0,0,0,0,61.5,56.4,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Rickey Nichols,33390,WR,1,MO STATE,1,0,0,0,0,57.4,58.2,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Kalen Meggs,60989,TE,1,NWSTATE,1,1,100,8,0,53.3,52.6,66.7,61,,8,4,4,8,0,0,0,0,0,100,0,0,2017
Carlos Blackman,33351,HB,1,CENT ARK,1,1,100,-1,0,71.5,57.7,66.7,77.8,82.4,-1,2,2,0,0,0,0,0,0,79.2,0,0,2017
Sean Daniel,33310,WR,3,VA TECH,1,0,0,0,0,61,56.5,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Tyler Sear,61000,TE,7,PITTSBURGH,1,1,100,10,0,58.1,66.3,66.7,61,62.3,10,9,9,10,1,0,0,0,0,108.3,0,0,2017
Darius Pittman,61003,TE,6,PURDUE,1,1,100,7,0,48.3,50.7,66.7,63.6,65.1,7,2,2,7,0,0,0,0,0,95.8,0,0,2017
Travis Vokolek,61004,TE,3,RUTGERS,1,1,100,14,0,64.5,64.7,66.7,61,,14,10,10,14,1,0,0,0,0,118.8,0,0,2017
Kyle Horton,33292,WR,1,GARD-WEBB,1,1,100,10,0,68.5,68.4,66.7,61,,10,0,0,10,1,0,0,0,0,108.3,0,0,2017
Jaylen Harris,33290,TE,1,SM HOUSTON,1,0,0,0,0,58.7,59.9,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
John Urzua,33288,QB,6,MIDDLE TN,1,1,100,26,0,71.4,89.7,66.7,54.2,,26,31,31,26,1,0,0,5,0,118.8,0,0,2017
Brody Rollins,33282,QB,1,GARD-WEBB,1,0,0,0,0,58.3,57.3,,67.3,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Moses Robinson-Carr,61053,TE,5,UCLA,1,1,100,4,0,54.1,53.9,66.7,61,36.9,4,2,2,4,0,0,0,0,0,83.3,0,0,2017
Andrew Trent,33277,WR,2,STNY BROOK,1,0,0,0,0,57.8,57.7,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Keenan Black,33231,QB,2,DELWARE ST,1,1,100,-9,0,44.6,,,23.1,,-9,0,0,0,0,0,0,0,0,79.2,0,0,2017
Robert Ursua,61064,TE,2,UTSA,1,0,0,0,0,30.8,38.2,16.4,,67.3,,0,,0,0,1,0,0,0,39.6,0,0,2017
Remus Bulmer,33222,HB,1,SM HOUSTON,1,1,100,-3,0,75,60.4,66.7,73.1,81.6,-3,0,0,0,0,0,0,0,0,79.2,0,0,2017
Bryce Baccarini,61090,WR,2,ABILENE CH,1,0,0,0,0,55.9,56.9,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Adam Farah,61092,WR,1,AIR FORCE,1,1,100,8,0,61.4,61.1,66.7,61,,8,0,0,8,0,0,0,0,0,100,0,0,2017
Cameron Johnson,33097,WR,1,RICE,1,1,100,6,0,58.8,58.9,66.7,61,,6,0,0,6,0,0,0,0,0,91.7,0,0,2017
Chaz Collins,32935,WR,1,S DIEGO ST,1,1,100,3,0,58.2,58.4,66.7,61,,3,1,1,3,0,0,0,0,0,79.2,0,0,2017
Braylin Collins,32868,WR,1,GARD-WEBB,1,0,0,0,0,56.3,56.9,,,,,0,,0,1,0,1,0,0,0,0,0,2017
Chayce Crouch,32855,QB,7,ILLINOIS,1,1,100,7,0,45.7,55.7,66.7,52.2,,7,5,5,7,0,0,0,1,0,95.8,1,0,2017
Jeffrey Bost,32833,WR,1,WAGNER,1,1,100,-2,0,59,58.6,66.7,61,,-2,0,0,0,0,0,0,0,0,79.2,0,0,2017
Nick Sharga,32630,FB,9,TEMPLE,1,1,100,4,0,57.4,52.5,66.7,77,39.4,4,3,3,4,0,0,0,0,0,83.3,3,0,2017
Jonathan Woods,61109,WR,1,ALAB A&M,1,0,0,0,0,49.8,56.8,,,,,0,,0,0,0,0,0,0,39.6,1,0,2017
Charles Shepherd,61110,WR,1,ALAB A&M,1,0,0,0,0,55.3,55,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Jakob Johnson,32565,TE,8,TENNESSEE,1,1,100,13,0,59.7,59.9,66.7,61,59.4,13,12,12,13,1,0,0,0,0,118.8,1,0,2017
Nathan Bossory,32438,TE,1,PITTSBURGH,1,1,100,15,1,70.5,82.2,66.7,61,,15,0,0,15,1,0,0,0,0,158.3,0,0,2017
Kyle Postma,32269,QB,7,HOUSTON,1,1,100,22,1,73.4,79.1,66.7,55.4,,22,13,13,22,1,0,0,4,0,158.3,1,0,2017
Xavian Marks,32112,WR,4,ALABAMA,1,1,100,24,0,66.4,65.3,66.7,35.5,,24,2,2,24,1,0,0,0,0,118.8,0,0,2017
Brian Casteel,61133,WR,3,ARIZONA,1,1,100,24,0,71.8,72.5,66.7,61,,24,0,0,24,1,0,0,0,0,118.8,0,0,2017
Donquell Green,32040,WR,1,MARSHALL,1,1,100,1,0,59.7,59.3,66.7,61,,1,4,4,1,0,0,0,0,0,79.2,0,0,2017
Gary Cross,61143,WR,5,ARKANSAS,1,1,100,-2,0,58.1,57.4,66.7,66.2,,-2,2,2,0,0,0,0,0,0,79.2,0,0,2017
Kendarius Dukes,31861,WR,1,SVANNAH ST,1,0,0,0,0,56.4,56.8,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Kenny Dinkins,31760,WR,1,CHARLES SO,1,0,0,0,0,56.4,55.3,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Malik Elion,66211,WR,1,TENNESSEE,1,1,100,10,0,80.6,74.2,66.7,61,,10,14,14,10,1,0,0,0,1,108.3,0,0,2017
Tyler Slamans,31731,TE,2,W ILLINOIS,1,1,100,8,0,65.3,66.6,66.7,61,72,8,6,6,8,1,0,0,0,0,100,0,0,2017
Denzel Knight,31653,HB,1,WAGNER,1,1,100,3,0,64.8,64.4,66.7,74,80.2,3,0,0,3,0,0,0,0,0,79.2,0,0,2017
Sean McGuire,31552,QB,2,W ILLINOIS,1,1,100,9,1,77.8,87.9,66.7,70.8,,9,0,0,9,1,0,0,0,0,143.8,1,0,2017
Caleb Scepaniak,31533,TE,1,WAGNER,1,1,100,13,0,62,77.1,66.7,61,67.9,13,3,3,13,1,0,0,0,0,118.8,0,0,2017
Jason Randall,31517,HB,2,MO STATE,1,1,100,-2,0,57.7,58.2,66.7,74,75.3,-2,4,4,0,0,0,0,0,0,79.2,0,0,2017
Richie Eisenhart,31352,WR,1,SE MO ST,1,1,100,9,0,72.4,69.6,66.7,63.6,,9,0,0,9,0,0,0,0,0,104.2,0,0,2017
Stone Sander,31351,TE,1,SACRAMENTO,1,0,0,0,0,52.9,50.8,,,35.9,,0,,0,0,0,0,0,0,39.6,0,0,2017
Broedy Wheeler,31309,TE,1,SE MO ST,1,1,100,11,0,58.9,62.2,66.7,61,68.3,11,2,2,11,1,0,0,0,0,112.5,0,0,2017
Tyler Scott,31272,TE,1,SM HOUSTON,1,1,100,11,0,62.1,61.7,66.7,61,,11,0,0,11,1,0,0,0,0,112.5,0,0,2017
Nick Masoner,31222,HB,2,MO STATE,1,1,100,2,0,65.4,57.2,66.7,69.9,84.8,2,4,4,2,0,0,0,0,0,79.2,0,0,2017
Brandon Campbell,31132,TE,1,ALCORN ST,1,1,100,3,0,69.1,59.8,66.7,61,74.6,3,2,2,3,0,0,0,0,0,79.2,0,0,2017
Jayson Hopper,61213,WR,2,CLEMSON,1,1,100,4,0,58.2,58.2,66.7,61,,4,4,4,4,0,0,0,0,0,83.3,0,0,2017
AJ Erdely,18567,QB,13,UAB,1,1,100,3,0,83.9,51.7,66.7,66,,3,6,6,3,0,0,0,2,1,79.2,2,0,2017
Cam Jackson,31037,HB,1,CITADEL,1,0,0,0,0,55.3,54.6,,74.5,70.3,,0,,0,0,0,1,0,0,0,0,0,2017
Shane Kuhn,31012,TE,2,YNGTOWN ST,1,0,0,0,0,62.2,52,,65.5,74.8,,0,,0,0,0,0,0,0,39.6,0,0,2017
Devante Davis,17384,WR,1,GRAMBLING,1,1,100,13,0,63.6,63.1,66.7,61,,13,14,14,13,1,0,0,0,3,118.8,0,0,2017
Ralph Jolly,30924,WR,1,GARD-WEBB,1,0,0,0,0,58.6,57.5,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Jamauri Bogan,30634,HB,9,W MICHIGAN,1,1,100,-3,0,62.1,53.5,66.7,48.7,63.7,-3,1,1,0,0,0,0,0,0,79.2,0,0,2017
Rory Donovan,30476,WR,1,NEW HAMP,1,1,100,4,0,52.8,52.2,66.7,61,,4,0,0,4,0,0,0,0,0,83.3,0,0,2017
Namani Parker,61268,WR,7,FRESNO ST,1,1,100,1,0,62,52.7,66.7,63.6,,1,3,3,1,0,0,0,0,0,79.2,0,0,2017
Donovan Walker,30393,WR,1,ARIZONA,1,0,0,0,0,57.1,56.4,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Trey Blount,61272,WR,5,GEORGIA,1,0,0,0,0,49,46,16.8,,,,0,,0,0,1,0,0,0,39.6,1,0,2017
Patrick Stephens,30296,WR,1,N COLORADO,1,0,0,0,0,34.6,44.3,16.4,,,,0,,0,0,1,0,0,0,39.6,0,0,2017
Noah Sol,30294,WR,1,N COLORADO,1,1,100,0,0,59.5,59.5,66.7,61,,0,2,2,0,0,0,0,0,0,79.2,0,0,2017
Jordan Scott,61300,WR,1,HOWARD,1,0,0,0,0,51.8,53.7,,67.8,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Kendall Smith,61314,WR,4,ILLINOIS,1,0,0,0,0,52.8,52.4,,,,,0,,0,0,0,0,0,0,39.6,0,0,2017
Herbert Edwards,30249,HB,1,SOUTHERN U,1,1,100,1,0,54.1,70.8,66.7,69.9,72.1,1,6,6,1,0,0,0,0,1,79.2,0,0,2017
Kyle Yocum,30238,TE,2,DELAWARE,1,0,0,0,0,46.6,55.5,,,72.8,,0,,0,0,0,1,0,0,0,0,0,2017
