Name,Position,School,College,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,DraftInfo,RookieYr
Avery Young,OT,Auburn,College Stats,77,328,5.39,,,,8.22,4.91,,2016
Anthony Zettel,DT,Penn State,College Stats,76,277,4.81,30.5,28,109,7.63,4.39,Detroit Lions / 6th / 202nd pick / 2016,2016
Ameer Abdullah,RB,Nebraska,College Stats,69,205,4.6,42.5,24,130,6.79,3.95,Detroit Lions / 2nd / 54th pick / 2015,2015
Nelson Agholor,WR,USC,College Stats,73,198,4.42,,12,,,,Philadelphia Eagles / 1st / 20th pick / 2015,2015
Jay Ajayi,RB,Boise State,College Stats,73,221,4.57,39,19,121,7.1,4.1,Miami Dolphins / 5th / 149th pick / 2015,2015
Kwon Alexander,OLB,LSU,College Stats,73,227,4.55,36,24,121,7.14,4.2,Tampa Bay Buccaneers / 4th / 124th pick / 2015,2015
Mario Alford,WR,West Virginia,College Stats,68,180,4.43,34,13,121,6.64,4.07,Cincinnati Bengals / 7th / 238th pick / 2015,2015
Javorius Allen,RB,USC,College Stats,73,221,4.53,35.5,11,121,6.96,4.28,Baltimore Ravens / 4th / 125th pick / 2015,2015
Adrian Amos,FS,Penn State,College Stats,73,218,4.56,35.5,,122,7.09,4.03,Chicago Bears / 5th / 142nd pick / 2015,2015
Rory Anderson,TE,South Carolina,College Stats,77,244,4.73,,,,,,San Francisco 49ers / 7th / 254th pick / 2015,2015
Henry Anderson,DE,Stanford,College Stats,78,294,4.97,30,,111,7.2,4.19,Indianapolis Colts / 3rd / 93rd pick / 2015,2015
Dres Anderson,WR,Utah,College Stats,73,187,4.54,,13,,,,,2015
Stephone Anthony,ILB,Clemson,College Stats,75,243,4.56,37,23,122,7.07,4.03,New Orleans Saints / 1st / 31st pick / 2015,2015
Arik Armstead,DE,Oregon,College Stats,79,292,5.06,34,24,117,7.57,4.53,San Francisco 49ers / 1st / 17th pick / 2015,2015
Cameron Artis-Payne,RB,Auburn,College Stats,70,212,4.53,36.5,,118,7.13,,Carolina Panthers / 5th / 174th pick / 2015,2015
Neiron Ball,OLB,Florida,College Stats,74,236,4.65,,22,,,,Oakland Raiders / 5th / 161st pick / 2015,2015
Tavaris Barnes,DE,Clemson,College Stats,76,282,4.8,,22,,,,,2015
Will Baumann,P,Boise State,,78,187,5.14,,,,,,,2015
Vic Beasley,OLB,Clemson,College Stats,75,246,4.53,41,35,130,6.91,4.15,Atlanta Falcons / 1st / 8th pick / 2015,2015
Kenny Bell,WR,Nebraska,College Stats,73,197,4.42,41.5,7,129,6.66,4.15,Tampa Bay Buccaneers / 5th / 162nd pick / 2015,2015
Blake Bell,TE,Oklahoma,College Stats,78,252,4.8,33,14,116,6.85,4.32,San Francisco 49ers / 4th / 117th pick / 2015,2015
Mike Bennett,DT,Ohio State,College Stats,74,293,5.04,,,,,,Jacksonville Jaguars / 6th / 180th pick / 2015,2015
Bryan Bennett,QB,SE Louisiana,,74,211,4.81,37,,125,7.13,4.2,,2015
EJ Bibbs,TE,Iowa State,College Stats,74,258,4.88,,20,,,,,2015
Angelo Blackson,DT,Auburn,College Stats,76,318,5.02,31,20,101,7.5,4.57,Tennessee Titans / 4th / 100th pick / 2015,2015
Al Bond,OG,Memphis,College Stats,76,303,5.57,23.5,22,90,7.9,4.65,,2015
Detrick Bonner,FS,Virginia Tech,College Stats,73,207,4.56,,15,,,,,2015
Anthony Boone,QB,Duke,College Stats,73,231,5.03,26.5,,100,7.47,4.62,,2015
Brett Boyko,OG,UNLV,College Stats,79,301,5.6,25,,103,7.91,4.75,,2015
Nick Boyle,TE,Pittsburgh,,76,268,5.04,30.5,20,112,7.13,4.23,Baltimore Ravens / 5th / 171st pick / 2015,2015
Brandon Bridge,QB,South Alabama,College Stats,76,229,4.72,33,,110,7.18,4.37,,2015
Kyle Brindza,K,Notre Dame,College Stats,73,236,5.17,,14,,,,,2015
Trenton Brown,OG,Florida,College Stats,80,355,5.21,23.5,20,97,8.23,4.78,San Francisco 49ers / 7th / 244th pick / 2015,2015
Malcom Brown,DT,Texas,College Stats,74,319,5.05,29.5,26,98,7.84,4.59,New England Patriots / 1st / 32nd pick / 2015,2015
Malcolm Brown,RB,Texas,College Stats,71,224,4.62,34.5,19,117,6.86,4.15,,2015
Jamon Brown,OT,Louisville,College Stats,76,323,5.08,,,,,,St. Louis Rams / 3rd / 72nd pick / 2015,2015
Dominique Brown,RB,Louisville,College Stats,74,234,4.63,,17,,,,,2015
Da'Ron Brown,WR,Northern Illinois,College Stats,73,205,4.54,37,17,120,7.04,4.11,Kansas City Chiefs / 7th / 233rd pick / 2015,2015
Michael Burton,FB,Rutgers,College Stats,71,242,4.65,33,25,115,7.2,4.34,Detroit Lions / 5th / 168th pick / 2015,2015
Ibraheim Campbell,SS,Northwestern,College Stats,71,208,4.52,,23,,,,Cleveland Browns / 4th / 115th pick / 2015,2015
AJ Cann,OG,South Carolina,College Stats,75,313,5.47,,26,,,,Jacksonville Jaguars / 3rd / 67th pick / 2015,2015
Shane Carden,QB,East Carolina,College Stats,74,218,4.94,29.5,,104,7.17,4.45,,2015
Joe Cardona,LS,Navy,College Stats,74,242,4.91,33,30,,,,New England Patriots / 5th / 166th pick / 2015,2015
Alex Carter,CB,Stanford,College Stats,73,196,4.51,40,17,121,7.05,4.07,Detroit Lions / 3rd / 80th pick / 2015,2015
BJ Catalon,RB,TCU,College Stats,67,186,4.57,36,,114,6.9,4.15,,2015
Donald Celiscar,CB,West. Michigan,College Stats,71,194,4.62,,,120,,,,2015
Anthony Chickillo,DE,Miami (FL),College Stats,75,267,4.79,34.5,27,114,7.17,4.25,Pittsburgh Steelers / 6th / 212th pick / 2015,2015
Gerald Christian,TE,Louisville,College Stats,75,244,4.87,,28,,7.62,4.7,Arizona Cardinals / 7th / 256th pick / 2015,2015
Kyle Christy,P,Florida,College Stats,74,202,4.93,,,,,,,2015
Frank Clark,DE,Michigan,College Stats,75,271,4.79,38.5,19,118,7.08,4.05,Seattle Seahawks / 2nd / 63rd pick / 2015,2015
Kaelin Clay,WR,Utah,College Stats,70,195,4.51,33,10,113,6.97,4.26,Tampa Bay Buccaneers / 6th / 184th pick / 2015,2015
Cameron Clear,OT,Texas A&M,College Stats,77,277,4.98,32,,108,7.52,4.48,,2015
TJ Clemmings,OT,Pittsburgh,College Stats,77,309,5.14,32.5,22,111,7.68,4.54,Minnesota Vikings / 4th / 110th pick / 2015,2015
Sammie Coates,WR,Auburn,College Stats,73,212,4.43,41,23,131,6.98,4.06,Pittsburgh Steelers / 3rd / 87th pick / 2015,2015
David Cobb,RB,Minnesota,College Stats,71,229,4.81,38.5,17,121,,,Tennessee Titans / 5th / 138th pick / 2015,2015
Takoby Cofield,OT,Duke,,76,310,5.19,30,23,101,8.09,4.79,,2015
Tevin Coleman,RB,Indiana,College Stats,71,206,4.4,,22,,,,Atlanta Falcons / 3rd / 73rd pick / 2015,2015
Justin Coleman,CB,Tennessee,College Stats,71,185,4.53,37.5,20,124,6.61,3.98,,2015
Landon Collins,SS,Alabama,College Stats,73,228,4.53,35,,120,7.38,4.33,New York Giants / 2nd / 33rd pick / 2015,2015
La'el Collins,OT,LSU,College Stats,76,305,5.1,27,21,108,7.7,4.63,,2015
Jalen Collins,CB,LSU,College Stats,73,203,4.48,36,,124,6.77,4.27,Atlanta Falcons / 2nd / 42nd pick / 2015,2015
Chris Conley,WR,Georgia,College Stats,74,213,4.35,45,18,139,7.06,4.3,Kansas City Chiefs / 3rd / 76th pick / 2015,2015
Xavier Cooper,DT,Washington State,College Stats,75,293,4.86,29,29,110,7.23,4.37,Cleveland Browns / 3rd / 96th pick / 2015,2015
Amari Cooper,WR,Alabama,College Stats,73,211,4.42,33,,120,6.71,3.98,Oakland Raiders / 1st / 4th pick / 2015,2015
Christian Covington,DT,Rice,College Stats,74,289,4.9,,,,,,Houston Texans / 6th / 216th pick / 2015,2015
Justin Cox,CB,Mississippi State,College Stats,73,191,4.36,38,15,129,7.05,4.07,,2015
Corey Crawford,DE,Clemson,College Stats,77,299,5.01,33,,110,7.64,4.65,,2015
Rob Crisp,OT,Boise State,,79,301,5.26,32.5,26,107,8.07,4.6,,2015
John Crockett,RB,North Dakota State,,73,217,4.62,40,15,125,7.15,4.25,,2015
Jamison Crowder,WR,Duke,College Stats,68,185,4.56,37,10,115,7.17,4.32,Washington Redskins / 4th / 105th pick / 2015,2015
Yannick Cudjoe-Virgil,OLB,Maryland,,74,248,4.8,,25,,,,,2015
DaVaris Daniels,WR,Notre Dame,,73,201,4.62,37,13,122,,,,2015
Ronald Darby,CB,Florida State,College Stats,71,193,4.38,41.5,12,129,6.94,4.14,Buffalo Bills / 2nd / 50th pick / 2015,2015
Titus Davis,WR,Central Michigan,College Stats,73,196,4.51,32.5,,119,7.14,4.28,,2015
Mike Davis,RB,South Carolina,College Stats,69,217,4.61,34,17,116,7,4.18,San Francisco 49ers / 4th / 126th pick / 2015,2015
Geremy Davis,WR,Connecticut,College Stats,74,216,4.49,36.5,23,124,6.86,4.18,New York Giants / 6th / 186th pick / 2015,2015
Devante Davis,WR,UNLV,College Stats,75,220,4.57,35.5,16,115,7.25,4.12,,2015
Carl Davis,DT,Iowa,College Stats,77,320,5.07,33,,103,7.91,4.47,Baltimore Ravens / 3rd / 90th pick / 2015,2015
Aaron Davis,OLB,Colorado State,College Stats,73,225,4.95,29,16,107,7.38,4.37,,2015
Tyeler Davison,DT,Fresno State,College Stats,74,316,5.18,33,32,105,7.53,4.46,New Orleans Saints / 5th / 154th pick / 2015,2015
Paul Dawson,ILB,TCU,College Stats,73,235,4.93,28,21,109,,4.49,Cincinnati Bengals / 3rd / 99th pick / 2015,2015
Ryan Delaire,DE,Towson,,76,254,4.97,,23,,,,,2015
Trey DePriest,ILB,Alabama,College Stats,73,254,4.93,,,,,,,2015
AJ Derby,TE,Arkansas,,76,255,4.72,,15,,,,,2015
Xzavier Dickson,OLB,Alabama,College Stats,75,260,4.74,29.5,19,100,7.56,4.53,New England Patriots / 7th / 253rd pick / 2015,2015
Stefon Diggs,WR,Maryland,College Stats,73,195,4.46,35,,115,7.03,4.32,Minnesota Vikings / 5th / 146th pick / 2015,2015
Quandre Diggs,CB,Texas,College Stats,69,196,4.56,35.5,17,113,7.22,4.15,Detroit Lions / 6th / 200th pick / 2015,2015
Reese Dismukes,C,Auburn,College Stats,75,296,5.31,27.5,23,107,8.14,4.7,,2015
Andrew Donnal,OT,Iowa,College Stats,78,313,5.31,32,17,101,7.84,4.77,St. Louis Rams / 4th / 119th pick / 2015,2015
Phillip Dorsett,WR,Miami (FL),College Stats,70,185,4.33,37,13,122,6.7,4.11,Indianapolis Colts / 1st / 29th pick / 2015,2015
Lorenzo Doss,CB,Tulane,College Stats,70,182,4.5,33.5,9,115,7.2,4.26,Denver Broncos / 5th / 164th pick / 2015,2015
Jamil Douglas,OG,Arizona State,College Stats,76,304,5.25,29,28,99,7.99,4.75,Miami Dolphins / 4th / 114th pick / 2015,2015
Kurtis Drummond,FS,Michigan State,College Stats,73,208,4.65,39.5,,119,7.09,4.33,,2015
BJ Dubose,DE,Louisville,College Stats,76,284,5.06,,26,,,,Minnesota Vikings / 6th / 193rd pick / 2015,2015
Alvin Dupree,DE,Kentucky,College Stats,76,269,4.56,42,,138,,,Pittsburgh Steelers / 1st / 22nd pick / 2015,2015
Michael Dyer,RB,Louisville,College Stats,68,218,4.58,34,26,120,,,,2015
Jahwan Edwards,RB,Ball State,College Stats,69,220,4.8,35.5,16,117,7.63,4.5,,2015
Ifo Ekpre-Olomu,CB,Oregon,College Stats,69,192,4.52,,,,,,Cleveland Browns / 7th / 241st pick / 2015,2015
Kyle Emanuel,OLB,North Dakota State,,75,255,4.77,34,27,120,7.1,4.25,San Diego Chargers / 5th / 153rd pick / 2015,2015
Cameron Erving,C,Florida State,College Stats,77,313,5.15,30.5,30,112,7.48,4.63,Cleveland Browns / 1st / 19th pick / 2015,2015
Durell Eskridge,FS,Syracuse,College Stats,75,208,4.56,31,,117,7.09,4.26,,2015
Tayo Fabuluje,OG,TCU,College Stats,78,353,5.55,29.5,,,,4.77,Chicago Bears / 6th / 183rd pick / 2015,2015
Cody Fajardo,QB,Nevada,College Stats,73,223,4.63,32.5,,118,6.95,4.1,,2015
Jon Feliciano,OG,Miami (FL),College Stats,76,323,5.33,26.5,,97,,4.74,Oakland Raiders / 4th / 128th pick / 2015,2015
Sam Ficken,K,Penn State,College Stats,73,191,5.06,,,,,,,2015
BJ Finney,C,Kansas State,,76,318,5.25,24,20,99,,4.76,,2015
Jake Fisher,OT,Oregon,College Stats,78,306,5.01,32.5,25,,7.25,4.33,Cincinnati Bengals / 2nd / 53rd pick / 2015,2015
Trey Flowers,DE,Arkansas,College Stats,74,266,4.93,36.5,28,121,7.34,4.4,New England Patriots / 4th / 101st pick / 2015,2015
Ereck Flowers,OT,Miami (FL),College Stats,78,329,5.31,,37,,,,New York Giants / 1st / 9th pick / 2015,2015
Jalston Fowler,FB,Alabama,College Stats,71,254,4.94,33.5,23,114,7.56,4.4,Tennessee Titans / 4th / 108th pick / 2015,2015
Dante Fowler,OLB,Florida,,75,261,4.6,32.5,19,112,7.4,4.32,,2015
Alani Fua,OLB,BYU,College Stats,77,238,4.73,34.5,18,118,6.83,4.15,,2015
Devin Funchess,WR,Michigan,College Stats,76,232,4.7,38.5,17,122,,,Carolina Panthers / 2nd / 41st pick / 2015,2015
Charles Gaines,CB,Louisville,College Stats,70,180,4.44,34.5,,123,7.07,4.2,Cleveland Browns / 6th / 189th pick / 2015,2015
Andy Gallik,C,Boston Col.,College Stats,74,306,5.5,27,29,96,7.66,4.58,Tennessee Titans / 6th / 208th pick / 2015,2015
Max Garcia,C,Florida,College Stats,76,309,5.24,,,,,,Denver Broncos / 4th / 133rd pick / 2015,2015
Clayton Geathers,SS,Central Florida,College Stats,74,218,4.55,37,22,120,7.21,4.27,Indianapolis Colts / 4th / 109th pick / 2015,2015
Laurence Gibson,OT,Virginia Tech,College Stats,78,305,5.04,33.5,24,113,7.72,4.56,Dallas Cowboys / 7th / 243rd pick / 2015,2015
Jacoby Glenn,CB,Central Florida,College Stats,73,179,4.64,34,,123,6.97,4.26,,2015
Mark Glowinski,OG,West Virginia,College Stats,76,307,5.2,29.5,31,113,7.56,4.58,Seattle Seahawks / 4th / 134th pick / 2015,2015
Markus Golden,OLB,Missouri,College Stats,74,260,4.9,,,,,,Arizona Cardinals / 2nd / 58th pick / 2015,2015
Eddie Goldman,DT,Florida State,College Stats,76,336,5.28,,,,,,Chicago Bears / 2nd / 39th pick / 2015,2015
Senquez Golson,CB,Mississippi,College Stats,69,176,4.46,33.5,15,120,6.81,4.2,Pittsburgh Steelers / 2nd / 56th pick / 2015,2015
Antwan Goodley,WR,Baylor,College Stats,70,209,4.44,,,,,,,2015
Melvin Gordon,RB,Wisconsin,College Stats,73,215,4.52,35,19,126,7.04,4.07,San Diego Chargers / 1st / 15th pick / 2015,2015
Doran Grant,CB,Ohio State,College Stats,70,200,4.44,33,21,116,,4.33,Pittsburgh Steelers / 4th / 121st pick / 2015,2015
Hroniss Grasu,C,Oregon,College Stats,75,297,5.03,,,,,,Chicago Bears / 3rd / 71st pick / 2015,2015
Garrett Grayson,QB,Colorado State,College Stats,74,213,4.75,,,,,,New Orleans Saints / 3rd / 75th pick / 2015,2015
Chaz Green,OT,Florida,College Stats,77,314,5.16,29.5,21,106,8,4.7,Dallas Cowboys / 3rd / 91st pick / 2015,2015
Dorial Green-Beckham,WR,Oklahoma,College Stats,77,237,4.49,33.5,13,119,6.89,4.45,Tennessee Titans / 2nd / 40th pick / 2015,2015
Rashad Greene,WR,Florida State,College Stats,71,182,4.53,36.5,,122,6.88,4.12,Jacksonville Jaguars / 5th / 139th pick / 2015,2015
Randy Gregory,DE,Nebraska,College Stats,77,235,4.64,36.5,24,125,,,Dallas Cowboys / 2nd / 60th pick / 2015,2015
Geneo Grissom,OLB,Oklahoma,College Stats,75,262,4.81,37,20,117,7.24,4.38,New England Patriots / 3rd / 97th pick / 2015,2015
Ladarius Gunter,FS,Miami (FL),College Stats,73,202,4.62,33.5,12,108,7.18,4.41,,2015
Todd Gurley,RB,Georgia,College Stats,73,222,4.52,,17,,,,St. Louis Rams / 1st / 10th pick / 2015,2015
Obum Gwacham,DE,Oregon State,College Stats,77,246,4.72,36,22,121,7.28,4.28,Seattle Seahawks / 6th / 209th pick / 2015,2015
Chris Hackett,FS,TCU,College Stats,73,195,4.81,32,,110,7.12,4.2,,2015
Bryce Hager,ILB,Baylor,College Stats,73,234,4.6,35,26,117,7.15,4.36,St. Louis Rams / 7th / 224th pick / 2015,2015
Rannell Hall,WR,Central Florida,College Stats,73,198,4.6,41,16,132,6.86,4.15,,2015
Connor Halliday,QB,Washington State,College Stats,75,204,4.87,,,,,,,2015
Chad Hamilton,C,Coastal Carolina,,74,292,4.97,,,,,,,2015
Marcus Hardison,DT,Arizona State,College Stats,75,307,4.91,,27,,,,Cincinnati Bengals / 4th / 135th pick / 2015,2015
Justin Hardy,WR,East Carolina,College Stats,70,192,4.56,36.5,11,114,6.63,4.21,Atlanta Falcons / 4th / 107th pick / 2015,2015
Eli Harold,OLB,Virginia,College Stats,75,247,4.6,35,,123,7.07,4.16,San Francisco 49ers / 3rd / 79th pick / 2015,2015
Josh Harper,WR,Fresno State,College Stats,73,191,4.64,32,13,108,7.15,4.36,,2015
Anthony Harris,FS,Virginia,College Stats,73,183,4.56,,,,,,,2015
Jarvis Harrison,OG,Texas A&M,College Stats,76,330,5.19,29.5,26,102,7.51,4.62,New York Jets / 5th / 152nd pick / 2015,2015
Dee Hart,RB,Colorado State,College Stats,67,199,4.8,33,,113,7.2,4.38,,2015
Bobby Hart,OG,Florida State,College Stats,77,329,5.61,,,,,,New York Giants / 7th / 226th pick / 2015,2015
Rob Havenstein,OT,Wisconsin,College Stats,79,321,5.46,28.5,16,96,8.28,4.87,St. Louis Rams / 2nd / 57th pick / 2015,2015
Braylon Heard,RB,Kentucky,College Stats,70,198,4.63,30.5,19,116,7.19,4.4,,2015
Ben Heeney,ILB,Kansas,College Stats,73,231,4.59,33.5,19,120,6.68,4,Oakland Raiders / 5th / 140th pick / 2015,2015
Amarlo Herrera,ILB,Georgia,College Stats,73,244,4.83,32,23,111,7.35,4.27,Indianapolis Colts / 6th / 207th pick / 2015,2015
Jeff Heuerman,TE,Ohio State,College Stats,77,254,4.81,,26,,,,Denver Broncos / 3rd / 92nd pick / 2015,2015
Sean Hickey,OT,Syracuse,College Stats,77,309,5.39,,35,,,,,2015
Jordan Hicks,OLB,Texas,College Stats,73,236,4.68,38,20,124,6.78,4.15,Philadelphia Eagles / 3rd / 84th pick / 2015,2015
Troy Hill,CB,Oregon,College Stats,70,180,4.55,32.5,,120,6.81,4.21,,2015
Kenny Hilliard,RB,LSU,College Stats,73,226,4.83,27,,111,7.17,4.4,Houston Texans / 7th / 235th pick / 2015,2015
Zack Hodges,OLB,Harvard,,74,250,4.68,33.5,,125,,4.65,,2015
Gerod Holliman,FS,Louisville,College Stats,73,218,4.62,,17,,,,Pittsburgh Steelers / 7th / 239th pick / 2015,2015
Mike Hull,OLB,Penn State,College Stats,73,237,4.68,,31,,6.99,4.15,,2015
DJ Humphries,OT,Florida,College Stats,77,307,5.12,31,26,104,7.87,4.64,Arizona Cardinals / 1st / 24th pick / 2015,2015
Brett Hundley,QB,UCLA,College Stats,75,226,4.63,36,,120,6.93,3.98,Green Bay Packers / 5th / 147th pick / 2015,2015
Danielle Hunter,DE,LSU,College Stats,77,252,4.57,,25,,,,Minnesota Vikings / 3rd / 88th pick / 2015,2015
Martin Ifedi,DE,Memphis,College Stats,75,275,4.88,31,16,111,7.39,4.58,St. Louis Rams / 7th / 227th pick / 2015,2015
Joey Iosefa,FB,Hawaii,College Stats,73,247,5.02,31.5,30,110,7.24,4.33,Tampa Bay Buccaneers / 7th / 231st pick / 2015,2015
Tre Jackson,OG,Florida State,College Stats,76,330,5.52,25,,96,,,New England Patriots / 4th / 111th pick / 2015,2015
Jesse James,TE,Penn State,College Stats,79,261,4.83,37.5,26,121,7.53,4.5,Pittsburgh Steelers / 5th / 160th pick / 2015,2015
Kyshoen Jarrett,SS,Virginia Tech,College Stats,70,200,4.57,33,21,109,6.95,4.4,Washington Redskins / 6th / 181st pick / 2015,2015
Grady Jarrett,DT,Clemson,College Stats,73,304,5.06,31,30,112,7.37,4.56,Atlanta Falcons / 5th / 137th pick / 2015,2015
Anthony Jefferson,SS,UCLA,College Stats,73,198,4.72,33.5,15,116,7.18,4.15,,2015
Will Johnson,P,Texas State,College Stats,74,206,5.02,,,,,,,2015
Kevin Johnson,CB,Wake Forest,College Stats,73,188,4.52,41.5,,130,6.79,3.89,Houston Texans / 1st / 16th pick / 2015,2015
Gus Johnson,RB,Stephen F. Austin,,70,215,4.7,36.5,26,120,7.09,4.13,,2015
Duke Johnson,RB,Miami (FL),College Stats,69,207,4.54,33.5,,121,,,Cleveland Browns / 3rd / 77th pick / 2015,2015
David Johnson,RB,New Mexico,,73,224,4.5,41.5,25,127,6.82,4.27,Arizona Cardinals / 3rd / 86th pick / 2015,2015
Taiwan Jones,ILB,Michigan State,College Stats,75,245,4.95,32,19,115,7.25,4.33,,2015
Matt Jones,RB,Florida,College Stats,74,231,4.61,31.5,20,112,,4.2,Washington Redskins / 3rd / 95th pick / 2015,2015
Chris Jones,WR,Alabama,,70,182,4.63,32.5,8,119,6.91,4.19,,2015
Byron Jones,CB,Connecticut,College Stats,73,199,4.43,44.5,,147,6.78,3.94,Dallas Cowboys / 1st / 27th pick / 2015,2015
Mario Edwards,DE,Florida State,College Stats,75,279,4.76,32.5,32,120,7.44,4.55,Oakland Raiders / 2nd / 35th pick / 2015,2015
Eric Kendricks,ILB,UCLA,College Stats,73,232,4.61,38,19,124,,,Minnesota Vikings / 2nd / 45th pick / 2015,2015
Hau'oli Kikaha,OLB,Washington,College Stats,74,253,4.93,,,,,,New Orleans Saints / 2nd / 44th pick / 2015,2015
Arie Kouandjio,OG,Alabama,College Stats,77,310,5.48,,,,,,Washington Redskins / 4th / 112th pick / 2015,2015
Ben Koyack,TE,Notre Dame,College Stats,77,255,4.79,,,,,,Jacksonville Jaguars / 7th / 229th pick / 2015,2015
Tyler Kroft,TE,Rutgers,College Stats,77,246,4.75,,17,,,,Cincinnati Bengals / 3rd / 85th pick / 2015,2015
Josh Lambo,K,Texas A&M,College Stats,73,216,5.16,,,,,,,2015
Jeremy Langford,RB,Michigan State,College Stats,73,208,4.42,34.5,,118,7.22,4.32,Chicago Bears / 4th / 106th pick / 2015,2015
Dez Lewis,WR,Central Arkansas,,76,214,4.58,33.5,16,119,7.11,4.28,,2015
Tony Lippett,WR,Michigan State,College Stats,74,192,4.61,36,10,114,6.92,4.13,Miami Dolphins / 5th / 156th pick / 2015,2015
Tyler Lockett,WR,Kansas State,College Stats,70,182,4.4,35.5,,121,6.89,4.07,Seattle Seahawks / 3rd / 69th pick / 2015,2015
Deon Long,WR,Maryland,College Stats,73,192,4.51,34,12,120,6.98,4.27,,2015
Kyle Loomis,P,Portland State,,74,221,5.08,,,,,,,2015
Derrick Lott,DT,Tenn-Chattanooga,,76,314,4.99,26.5,30,106,7.3,4.44,,2015
Jerry Lovelocke,QB,Prairie View,,76,248,4.99,31.5,,113,7.3,4.51,,2015
Donatella Luckett,WR,Harding,,73,211,4.4,34,17,118,7.51,4.5,,2015
Terrence Magee,RB,LSU,College Stats,68,213,4.62,37,22,115,7.52,4.37,,2015
Craig Mager,CB,Texas State,College Stats,71,201,4.44,38,17,130,6.83,4.07,San Diego Chargers / 3rd / 83rd pick / 2015,2015
Greg Mancz,C,Toledo,College Stats,76,301,5.08,,,,,,,2015
Sean Mannion,QB,Oregon State,College Stats,78,229,5.14,31,,105,7.29,4.39,St. Louis Rams / 3rd / 89th pick / 2015,2015
Justin Manton,K,La-Monroe,College Stats,75,196,4.93,,,,,,,2015
Marcus Mariota,QB,Oregon,College Stats,76,222,4.52,36,,121,6.87,4.11,Tennessee Titans / 1st / 2nd pick / 2015,2015
Dean Marlowe,FS,James Madison,,73,203,4.58,33.5,16,114,7,4.18,,2015
Ali Marpet,OG,Hobart & William Smith,,76,307,4.98,30.5,30,108,7.33,4.47,Tampa Bay Buccaneers / 2nd / 61st pick / 2015,2015
Nick Marshall,CB,Auburn,College Stats,73,207,4.54,37.5,12,124,6.96,4.15,,2015
Josue Matias,OG,Florida State,,77,309,5.52,17.5,,84,8.19,5.12,,2015
Lorenzo Mauldin,OLB,Louisville,College Stats,76,259,4.85,32,23,112,7.47,4.58,New York Jets / 3rd / 82nd pick / 2015,2015
Vince Mayle,WR,Washington State,College Stats,74,224,4.67,35.5,,117,6.93,4.13,Cleveland Browns / 4th / 123rd pick / 2015,2015
Joey Mbu,DT,Houston,College Stats,75,313,5.54,22.5,,97,8.2,5.01,,2015
Tre McBride,WR,William & Mary,,73,210,4.41,38,16,122,6.96,4.08,Tennessee Titans / 7th / 245th pick / 2015,2015
Bobby McCain,CB,Memphis,College Stats,69,195,4.51,36,17,130,6.8,3.82,Miami Dolphins / 5th / 145th pick / 2015,2015
Ellis McCarthy,DT,UCLA,College Stats,77,338,5.21,32,24,109,8.16,5.07,,2015
Tevin McDonald,FS,East. Washington,,71,195,4.63,33,19,112,7.01,4.26,,2015
Benardrick McKinney,ILB,Mississippi State,College Stats,76,246,4.66,40.5,16,121,7.21,4.27,Houston Texans / 2nd / 43rd pick / 2015,2015
John Miller,OG,Louisville,College Stats,74,303,5.33,27,29,104,8.2,4.75,Buffalo Bills / 3rd / 81st pick / 2015,2015
Darrian Miller,OT,Kentucky,,77,307,5.51,25,,97,7.91,4.87,,2015
Ty Montgomery,WR,Stanford,College Stats,73,221,4.55,40.5,,121,6.97,4.21,Green Bay Packers / 3rd / 94th pick / 2015,2015
Mitch Morse,OG,Missouri,College Stats,77,305,5.14,31,36,112,7.6,4.5,Kansas City Chiefs / 2nd / 49th pick / 2015,2015
Keith Mumphery,WR,Michigan State,College Stats,73,215,4.54,32.5,,121,7.07,4.25,Houston Texans / 5th / 175th pick / 2015,2015
Marcus Murphy,RB,Missouri,College Stats,69,198,4.61,29,11,109,,4.4,New Orleans Saints / 7th / 230th pick / 2015,2015
Robert Myers,OG,Tennessee State,,77,326,5.44,27.5,,94,8.1,4.91,Baltimore Ravens / 5th / 176th pick / 2015,2015
Steven Nelson,CB,Oregon State,College Stats,70,197,4.49,34.5,19,115,6.88,4.07,Kansas City Chiefs / 3rd / 98th pick / 2015,2015
JJ Nelson,WR,Ala-Birmingham,,70,156,4.28,36,,127,7.02,4.15,Arizona Cardinals / 5th / 159th pick / 2015,2015
Rakeem Nunez-Roches,DT,Southern Miss,College Stats,74,307,5.02,34,26,114,7.67,4.69,Kansas City Chiefs / 6th / 217th pick / 2015,2015
Mark Nzeocha,OLB,Wyoming,College Stats,74,232,4.56,,24,,,,Dallas Cowboys / 7th / 236th pick / 2015,2015
Nick O'Leary,TE,Florida State,College Stats,75,252,4.93,30.5,21,110,7.4,4.5,Buffalo Bills / 6th / 194th pick / 2015,2015
Owamagbe Odighizuwa,DE,UCLA,College Stats,75,267,4.62,39,25,127,7.36,4.19,New York Giants / 3rd / 74th pick / 2015,2015
Cedric Ogbuehi,OT,Texas A&M,College Stats,77,306,4.98,,23,,,,Cincinnati Bengals / 1st / 21st pick / 2015,2015
Nate Orchard,DE,Utah,College Stats,75,250,4.8,31.5,,115,7.28,4.43,Cleveland Browns / 2nd / 51st pick / 2015,2015
Leon Orr,DT,Florida,College Stats,77,323,5.16,28,,100,8.26,4.9,,2015
Trevor Pardula,P,Kansas,College Stats,76,227,5.12,,,,,,,2015
