Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD,Year
27,Jamison Crowder,Duke,ACC,13,76,1074,14.1,8,3,13,4.3,0,79,1087,13.8,8,2012
28,Conner Vernon,Duke,ACC,13,85,1074,12.6,8,3,-2,-0.7,0,88,1072,12.2,8,2012
29,Alec Lemon,Syracuse,Big East,12,72,1070,14.9,7,4,13,3.3,1,76,1083,14.3,8,2012
30,Eric Ward,Texas Tech,Big 12,12,82,1053,12.8,12,2,6,3,0,84,1059,12.6,12,2012
31,Chip Reeve,Troy,Sun Belt,12,65,1050,16.2,6,1,7,7,0,66,1057,16,6,2012
32,Darrin Moore,Texas Tech,Big 12,12,92,1032,11.2,13,,,,,92,1032,11.2,13,2012
33,J.D. McKissic,Arkansas State,Sun Belt,13,103,1022,9.9,5,2,13,6.5,0,105,1035,9.9,5,2012
34,Allen Robinso,Penn State,Big Ten,12,77,1018,13.2,11,,,,,77,1018,13.2,11,2012
35,Alex Neut,Buffalo,MAC,11,65,1015,15.6,11,,,,,65,1015,15.6,11,2012
36,Amari Cooper,Alabama,SEC,14,59,1000,16.9,11,,,,,59,1000,16.9,11,2012
37,Anthony Amo,Middle Tennessee State,Sun Belt,12,72,992,13.8,9,,,,,72,992,13.8,9,2012
38,Mike Shanahan,Pitt,Big East,13,62,983,15.9,6,,,,,62,983,15.9,6,2012
39,William Duke,Florida Atlantic,Sun Belt,12,63,979,15.5,4,1,-1,-1,0,64,978,15.3,4,2012
40,Donte Moncrief,Ole Miss,SEC,13,66,979,14.8,10,,,,,66,979,14.8,10,2012
41,Devin Street,Pitt,Big East,13,73,975,13.4,5,3,30,10,0,76,1005,13.2,5,2012
42,Jordan Lesli,UTEP,CUSA,12,51,973,19.1,6,1,-4,-4,0,52,969,18.6,6,2012
43,Alonzo Russell,Toledo,MAC,13,56,960,17.1,5,,,,,56,960,17.1,5,2012
44,Kenny Stills,Oklahoma,Big 12,13,82,959,11.7,11,2,22,11,0,84,981,11.7,11,2012
45,Tevin Reese,Baylor,Big 12,13,53,957,18.1,9,4,21,5.3,0,57,978,17.2,9,2012
46,Marcus Davis,Virginia Tech,ACC,13,51,953,18.7,5,5,72,14.4,0,56,1025,18.3,5,2012
47,Tavarres King,Georgia,SEC,14,42,950,22.6,9,1,0,0,0,43,950,22.1,9,2012
48,Mike Davis,Texas,Big 12,13,57,939,16.5,7,,,,,57,939,16.5,7,2012
49,Chad Bumphis,Mississippi State,SEC,13,58,922,15.9,12,3,0,0,0,61,922,15.1,12,2012
50,Je'Ron Hamm,Louisiana-Monroe,Sun Belt,13,62,915,14.8,6,,,,,62,915,14.8,6,2012
51,Ryan Swope,Texas A&M,SEC,13,72,913,12.7,8,1,-2,-2,0,73,911,12.5,8,2012
52,Zach Ertz,Stanford,Pac-12,14,69,898,13,6,,,,,69,898,13,6,2012
53,Josh Boyce,Texas Christian,Big 12,13,66,891,13.5,7,3,6,2,1,69,897,13,8,2012
54,Marcus Sales,Syracuse,Big East,13,64,882,13.8,8,1,0,0,0,65,882,13.6,8,2012
55,Justin Brown,Oklahoma,Big 12,13,73,879,12,5,0,0,,0,73,879,12,5,2012
56,Kasen Williams,Washington,Pac-12,13,77,878,11.4,6,,,,,77,878,11.4,6,2012
57,Shaquelle Evans,UCLA,Pac-12,14,60,877,14.6,3,2,6,3,0,62,883,14.2,3,2012
58,Nick Harwel,Miami (OH),MAC,9,68,870,12.8,8,3,3,1,0,71,873,12.3,8,2012
59,Kenny Bell,Nebraska,Big Ten,14,50,863,17.3,8,2,8,4,0,52,871,16.8,8,2012
60,Titus Davis,Central Michigan,MAC,12,43,860,20,8,3,6,2,0,46,866,18.8,8,2012
61,Chris Harper,Kansas State,Big 12,13,58,857,14.8,3,0,-7,,0,58,850,14.7,3,2012
62,Devante Davi,UNLV,MWC,13,61,854,14,4,,,,,61,854,14,4,2012
63,Austin Seferian-Jenkins,Washington,Pac-12,13,69,852,12.3,7,,,,,69,852,12.3,7,2012
64,Dawan Scot,Miami (OH),MAC,11,57,851,14.9,7,15,80,5.3,1,72,931,12.9,8,2012
65,Isaiah Burse,Fresno State,MWC,13,57,851,14.9,6,7,39,5.6,1,64,890,13.9,7,2012
66,Stefon Digg,Maryland,ACC,11,54,848,15.7,6,20,114,5.7,0,74,962,13,6,2012
67,Robert Woods,USC,Pac-12,13,76,846,11.1,11,1,76,76,0,77,922,12,11,2012
68,Keyarris Garrett,Tulsa,CUSA,14,67,845,12.6,9,,,,,67,845,12.6,9,2012
69,Brandon Wimberly,Nevada,MWC,13,70,845,12.1,4,4,8,2,0,74,853,11.5,4,2012
70,Cody Wilson,Central Michigan,MAC,13,74,845,11.4,3,6,19,3.2,0,80,864,10.8,3,2012
71,Phillip Dorset,Miami (FL),ACC,12,58,842,14.5,4,5,8,1.6,0,63,850,13.5,4,2012
72,Jared Abbrederis,Wisconsin,Big Ten,13,49,837,17.1,5,8,83,10.4,0,57,920,16.1,5,2012
73,Jeremy Gallon,Michigan,Big Ten,13,49,829,16.9,4,11,67,6.1,0,60,896,14.9,4,2012
74,Jalen Saunders,Oklahoma,Big 12,9,62,829,13.4,3,0,0,,0,62,829,13.4,3,2012
75,Jordan Taylor,Rice,CUSA,13,57,826,14.5,3,3,23,7.7,0,60,849,14.2,3,2012
76,Mike Edward,UTEP,CUSA,11,51,820,16.1,8,6,45,7.5,0,57,865,15.2,8,2012
77,Marquelo Sue,Akron,MAC,12,76,820,10.8,5,,,,,76,820,10.8,5,2012
78,Harry Peoples,Louisiana,Sun Belt,12,64,817,12.8,5,14,72,5.1,1,78,889,11.4,6,2012
79,Corey Fuller,Virginia Tech,ACC,13,43,815,19,6,1,10,10,0,44,825,18.8,6,2012
80,Marquess Wilso,Washington State,Pac-12,9,52,813,15.6,5,,,,,52,813,15.6,5,2012
81,Cody Latime,Indiana,Big Ten,12,51,805,15.8,6,,,,,51,805,15.8,6,2012
82,Jackie William,UAB,CUSA,12,52,799,15.4,1,,,,,52,799,15.4,1,2012
83,Quintin Payton,North Carolina State,ACC,13,51,798,15.6,2,,,,,51,798,15.6,2,2012
84,Jaime Wilso,Western Michigan,MAC,10,67,792,11.8,6,1,2,2,0,68,794,11.7,6,2012
85,Emory Blak,Auburn,SEC,12,50,789,15.8,3,,,,,50,789,15.8,3,2012
86,Darius Johnson,SMU,CUSA,11,64,787,12.3,5,,,,,64,787,12.3,5,2012
87,Tobias Palmer,North Carolina State,ACC,13,54,781,14.5,6,7,60,8.6,0,61,841,13.8,6,2012
88,Cordarrelle Patterso,Tennessee,SEC,12,46,778,16.9,5,25,308,12.3,3,71,1086,15.3,8,2012
89,Quinshad Davi,North Carolina,ACC,12,61,776,12.7,5,,,,,61,776,12.7,5,2012
90,Chris Boyd,Vanderbilt,SEC,13,50,774,15.5,5,,,,,50,774,15.5,5,2012
91,Dan Buckner,Arizona,Pac-12,13,61,773,12.7,5,0,0,,0,61,773,12.7,5,2012
92,Matt Miller,Boise State,MWC,13,66,769,11.7,5,,,,,66,769,11.7,5,2012
93,Michael Campanar,Wake Forest,ACC,10,79,763,9.7,6,16,82,5.1,1,95,845,8.9,7,2012
94,Richy Turner,Nevada,MWC,13,60,752,12.5,3,1,27,27,0,61,779,12.8,3,2012
95,Devante Parker,Louisville,Big East,13,40,744,18.6,10,,,,,40,744,18.6,10,2012
96,Ryan Otten,San Jose State,WAC,13,47,742,15.8,4,,,,,47,742,15.8,4,2012
97,Rashad Greene,Florida State,ACC,14,57,741,13,6,4,30,7.5,1,61,771,12.6,7,2012
98,Antavious Wilso,Marshall,CUSA,12,69,741,10.7,9,,,,,69,741,10.7,9,2012
99,Jaxon Shipley,Texas,Big 12,13,59,737,12.5,6,8,53,6.6,0,67,790,11.8,6,2012
100,Keenan Alle,California,Pac-12,9,61,737,12.1,6,3,39,13,1,64,776,12.1,7,2012
101,Matt Austin,Utah State,WAC,13,48,729,15.2,5,,,,,48,729,15.2,5,2012
102,Travis Kelce,Cincinnati,Big East,13,45,722,16,8,,,,,45,722,16,8,2012
103,Chris McNeil,Wyoming,MWC,11,63,722,11.5,5,,,,,63,722,11.5,5,2012
104,Chris Gallon,Bowling Green State,MAC,13,54,720,13.3,6,,,,,54,720,13.3,6,2012
105,Brandon Coleman,Rutgers,Big East,13,43,718,16.7,10,,,,,43,718,16.7,10,2012
106,Myles Whit,Louisiana Tech,WAC,12,56,718,12.8,6,,,,,56,718,12.8,6,2012
107,Odell Beckham .,LSU,SEC,13,43,713,16.6,2,,,,,43,713,16.6,2,2012
108,Sammy Watkins,Clemson,ACC,10,57,708,12.4,3,14,97,6.9,1,71,805,11.3,4,2012
109,Kemonte Batema,New Mexico State,WAC,12,50,707,14.1,5,,,,,50,707,14.1,5,2012
110,Jamill Smith,Ball State,MAC,13,69,706,10.2,6,8,55,6.9,0,77,761,9.9,6,2012
111,Kerwynn Williams,Utah State,WAC,13,45,697,15.5,5,218,1512,6.9,15,263,2209,8.4,20,2012
112,Chris Coyle,Arizona State,Pac-12,13,57,696,12.2,5,,,,,57,696,12.2,5,2012
113,Chandler Jones,San Jose State,WAC,13,54,691,12.8,11,5,67,13.4,0,59,758,12.8,11,2012
114,Tyler Lockett,Kansas State,Big 12,13,44,687,15.6,4,7,55,7.9,0,51,742,14.5,4,2012
115,Tyler Eifert,Notre Dame,Ind,13,50,685,13.7,4,,,,,50,685,13.7,4,2012
116,Andy Crus,Miami (OH),MAC,12,74,681,9.2,6,1,3,3,0,75,684,9.1,6,2012
117,Aaron Dobso,Marshall,CUSA,10,57,679,11.9,3,,,,,57,679,11.9,3,2012
118,Jeremy Johnson,SMU,CUSA,13,67,679,10.1,3,,,,,67,679,10.1,3,2012
119,Mike Scot,Idaho,WAC,12,60,671,11.2,4,1,1,1,0,61,672,11,4,2012
120,Corey Brow,Ohio State,Big Ten,12,60,669,11.2,3,11,96,8.7,1,71,765,10.8,4,2012
121,Eric Thoma,Troy,Sun Belt,12,55,667,12.1,7,,,,,55,667,12.1,7,2012
122,Deion Walke,Massachusetts,MAC,11,59,667,11.3,3,,,,,59,667,11.3,3,2012
123,Desmond Scott,Duke,ACC,13,66,666,10.1,2,,,,,66,666,10.1,2,2012
124,Shane Wyn,Indiana,Big Ten,12,68,660,9.7,6,2,23,11.5,0,70,683,9.8,6,2012
125,Marcus Sulliva,UNLV,MWC,13,55,659,12,4,6,35,5.8,0,61,694,11.4,4,2012
126,Donte Foster,Ohio,MAC,12,59,659,11.2,8,,,,,59,659,11.2,8,2012
127,Robert Herro,Wyoming,MWC,8,31,657,21.2,8,4,10,2.5,0,35,667,19.1,8,2012
128,Nick Adam,UAB,CUSA,12,45,656,14.6,2,,,,,45,656,14.6,2,2012
129,Antavian Edison,Purdue,Big Ten,13,58,652,11.2,8,12,29,2.4,0,70,681,9.7,8,2012
130,T.J. Jones,Notre Dame,Ind,13,50,649,13,4,1,8,8,0,51,657,12.9,4,2012
131,Lanear Sampson,Baylor,Big 12,13,52,646,12.4,6,,,,,52,646,12.4,6,2012
132,Shaun Joplin,Bowling Green State,MAC,13,40,639,16,4,1,5,5,0,41,644,15.7,4,2012
133,Kofi Hughe,Indiana,Big Ten,11,43,639,14.9,3,,,,,43,639,14.9,3,2012
134,Jabari Carr,San Jose State,WAC,12,62,639,10.3,4,,,,,62,639,10.3,4,2012
135,Joseph Fauria,UCLA,Pac-12,14,46,637,13.8,12,,,,,46,637,13.8,12,2012
136,J.D. Woods,West Virginia,Big 12,13,61,637,10.4,4,1,16,16,0,62,653,10.5,4,2012
137,Willis Wrigh,Florida International,Sun Belt,12,25,633,25.3,5,,,,,25,633,25.3,5,2012
138,Rannell Hall,UCF,CUSA,14,35,631,18,4,1,3,3,0,36,634,17.6,4,2012
139,Eric Monett,Western Michigan,MAC,9,41,629,15.3,5,1,1,1,0,42,630,15,5,2012
140,Patrick Hear,UAB,CUSA,10,42,628,15,3,,,,,42,628,15,3,2012
141,Damian Copeland,Louisville,Big East,13,50,628,12.6,2,1,3,3,0,51,631,12.4,2,2012
142,Jamal Robinson,Louisiana,Sun Belt,12,25,627,25.1,3,,,,,25,627,25.1,3,2012
143,Eric Ebro,North Carolina,ACC,11,40,625,15.6,4,,,,,40,625,15.6,4,2012
144,Sterling Shepard,Oklahoma,Big 12,13,45,621,13.8,3,2,19,9.5,0,47,640,13.6,3,2012
145,Bryan Underwood,North Carolina State,ACC,13,44,620,14.1,10,1,10,10,0,45,630,14,10,2012
146,Devin Smit,Ohio State,Big Ten,12,30,618,20.6,6,1,2,2,0,31,620,20,6,2012
147,Javone Lawson,Louisiana,Sun Belt,11,40,616,15.4,5,,,,,40,616,15.4,5,2012
148,Geremy Davi,Connecticut,Big East,12,44,613,13.9,1,,,,,44,613,13.9,1,2012
149,Tavarese Maye,Louisiana-Monroe,Sun Belt,13,56,612,10.9,4,6,45,7.5,0,62,657,10.6,4,2012
150,Rashad Ross,Arizona State,Pac-12,13,37,610,16.5,6,1,3,3,0,38,613,16.1,6,2012
151,Chuck Jacobs,Utah State,WAC,13,41,608,14.8,5,3,-7,-2.3,0,44,601,13.7,5,2012
152,Dewayne Peac,Houston,CUSA,9,54,603,11.2,2,1,2,2,0,55,605,11,2,2012
153,Sam McGuffie,Rice,CUSA,13,54,603,11.2,5,5,16,3.2,0,59,619,10.5,5,2012
154,Wayne Time,Florida International,Sun Belt,12,66,602,9.1,2,,,,,66,602,9.1,2,2012
155,Bruce Ellington,South Carolina,SEC,13,40,600,15,7,5,28,5.6,0,45,628,14,7,2012
156,Blake Jackson,Oklahoma State,Big 12,13,30,598,19.9,3,,,,,30,598,19.9,3,2012
157,Zach Sudfeld,Nevada,MWC,13,45,598,13.3,8,0,0,,1,45,598,13.3,9,2012
158,J.J. Worton,UCF,CUSA,14,44,594,13.5,5,1,15,15,0,45,609,13.5,5,2012
159,Brandon Carter,Texas Christian,Big 12,12,36,590,16.4,6,4,10,2.5,0,40,600,15,6,2012
160,Jarrod West,Syracuse,Big East,13,43,588,13.7,2,,,,,43,588,13.7,2,2012
161,Erik Highsmit,North Carolina,ACC,12,54,587,10.9,5,2,51,25.5,1,56,638,11.4,6,2012
162,Mark Harrison,Rutgers,Big East,13,44,583,13.3,6,,,,,44,583,13.3,6,2012
163,Roy Roundtree,Michigan,Big Ten,13,31,580,18.7,3,,,,,31,580,18.7,3,2012
164,Daniel Spence,Houston,CUSA,10,41,579,14.1,3,1,5,5,0,42,584,13.9,3,2012
165,A.J. Barker,Minnesota,Big Ten,8,30,577,19.2,7,,,,,30,577,19.2,7,2012
166,Jarvis Landry,LSU,SEC,13,56,573,10.2,5,,,,,56,573,10.2,5,2012
167,Malcolm Mitchell,Georgia,SEC,13,40,572,14.3,4,5,17,3.4,0,45,589,13.1,4,2012
168,Keenan Davi,Iowa,Big Ten,12,47,571,12.1,1,,,,,47,571,12.1,1,2012
169,Kevonte Martin-Manle,Iowa,Big Ten,12,52,571,11,2,1,15,15,0,53,586,11.1,2,2012
170,Ivan Delgad,North Texas,Sun Belt,11,42,570,13.6,0,,,,,42,570,13.6,0,2012
171,Josh Schaffe,Western Michigan,MAC,11,43,570,13.3,3,1,66,66,0,44,636,14.5,3,2012
172,Josh Jarboe,Arkansas State,Sun Belt,13,50,570,11.4,4,6,12,2,0,56,582,10.4,4,2012
173,Darryl Surgent,Louisiana,Sun Belt,13,34,569,16.7,3,3,-2,-0.7,0,37,567,15.3,3,2012
174,Deontay Greenberr,Houston,CUSA,12,47,569,12.1,3,,,,,47,569,12.1,3,2012
175,Jordan James,Tulsa,CUSA,14,41,568,13.9,2,,,,,41,568,13.9,2,2012
176,Darius Jenning,Virginia,ACC,12,48,568,11.8,5,3,43,14.3,0,51,611,12,5,2012
177,Jack Doyle,Western Kentucky,Sun Belt,13,53,566,10.7,5,1,0,0,0,54,566,10.5,5,2012
178,Chris Smith,Mississippi State,SEC,13,47,564,12,2,,,,,47,564,12,2,2012
179,Mychal River,Tennessee,SEC,12,36,562,15.6,5,,,,,36,562,15.6,5,2012
180,Dri Archer,Kent State,MAC,14,39,561,14.4,4,159,1429,9,16,198,1990,10.1,20,2012
181,Gabe Mark,Washington State,Pac-12,12,49,560,11.4,2,1,-3,-3,0,50,557,11.1,2,2012
182,Jordan Reed,Florida,SEC,13,45,559,12.4,3,,,,,45,559,12.4,3,2012
183,Willie McNeal,Western Kentucky,Sun Belt,13,43,556,12.9,6,3,5,1.7,0,46,561,12.2,6,2012
184,Najee Lovet,Idaho,WAC,12,50,548,11,6,2,9,4.5,0,52,557,10.7,6,2012
185,Dom William,Washington State,Pac-12,11,34,546,16.1,3,,,,,34,546,16.1,3,2012
186,Dominique William,Washington State,Pac-12,11,34,546,16.1,3,,,,,34,546,16.1,3,2012
187,Chris Harpe,California,Pac-12,12,41,544,13.3,2,3,5,1.7,1,44,549,12.5,3,2012
188,Terence Davi,Wake Forest,ACC,11,43,544,12.7,2,2,0,0,0,45,544,12.1,2,2012
189,Chandler Worth,Troy,Sun Belt,12,46,544,11.8,2,11,79,7.2,0,57,623,10.9,2,2012
190,Gavin Escobar,San Diego State,MWC,13,42,543,12.9,6,2,7,3.5,0,44,550,12.5,6,2012
191,Charlie Moore,Oklahoma State,Big 12,13,35,542,15.5,6,,,,,35,542,15.5,6,2012
192,Kenbrell Thompkins,Cincinnati,Big East,13,34,541,15.9,2,,,,,34,541,15.9,2,2012
193,Anthony McClung,Cincinnati,Big East,12,34,539,15.9,2,3,7,2.3,0,37,546,14.8,2,2012
194,Tommylee Lewis,Northern Illinois,MAC,14,48,539,11.2,5,19,111,5.8,1,67,650,9.7,6,2012
195,Jahrie Leve,Idaho,WAC,12,46,538,11.7,2,2,7,3.5,0,48,545,11.4,2,2012
196,Garrett Hoskin,Eastern Michigan,MAC,12,38,537,14.1,3,,,,,38,537,14.1,3,2012
197,Andrell Smith,Louisville,Big East,13,34,536,15.8,3,,,,,34,536,15.8,3,2012
198,Der'Rikk Thompson,SMU,CUSA,13,41,535,13,4,,,,,41,535,13,4,2012
199,Andre Davi,South Florida,Big East,12,46,534,11.6,6,,,,,46,534,11.6,6,2012
200,D.J. Foster,Arizona State,Pac-12,13,38,533,14,4,102,493,4.8,2,140,1026,7.3,6,2012
201,Kenny Shaw,Florida State,ACC,14,33,532,16.1,3,,,,,33,532,16.1,3,2012
202,Ace Sanders,South Carolina,SEC,13,45,531,11.8,9,3,1,0.3,0,48,532,11.1,9,2012
203,Kyle Griswoul,Middle Tennessee State,Sun Belt,12,45,531,11.8,3,8,6,0.8,1,53,537,10.1,4,2012
204,Dominic Rufra,Wyoming,MWC,12,39,529,13.6,5,,,,,39,529,13.6,5,2012
205,Tramaine Thompson,Kansas State,Big 12,13,37,526,14.2,4,3,0,0,0,40,526,13.2,4,2012
206,Marcus Rucke,Memphis,CUSA,12,47,525,11.2,3,2,8,4,0,49,533,10.9,3,2012
207,Rodney Smith,Florida State,ACC,14,38,524,13.8,3,,,,,38,524,13.8,3,2012
208,Bennie Fowler,Michigan State,Big Ten,13,41,524,12.8,4,3,14,4.7,0,44,538,12.2,4,2012
209,Xavier Rus,Tulane,CUSA,12,43,520,12.1,5,,,,,43,520,12.1,5,2012
210,Keith Mumphery,Michigan State,Big Ten,13,42,515,12.3,1,6,38,6.3,0,48,553,11.5,1,2012
211,Jereme Jone,South Alabama,Sun Belt,13,45,513,11.4,7,1,4,4,0,46,517,11.2,7,2012
212,Rashawn Scot,Miami (FL),ACC,9,35,512,14.6,3,,,,,35,512,14.6,3,2012
213,Marcus Luca,Missouri,SEC,12,46,509,11.1,3,,,,,46,509,11.1,3,2012
214,L.T. Smit,Akron,MAC,12,48,509,10.6,3,,,,,48,509,10.6,3,2012
215,Eli Rogers,Louisville,Big East,13,46,505,11,4,,,,,46,505,11,4,2012
216,Vince Sanders,Ole Miss,SEC,13,39,504,12.9,4,,,,,39,504,12.9,4,2012
217,Kelvin Benjamin,Florida State,ACC,14,30,495,16.5,4,2,33,16.5,0,32,528,16.5,4,2012
218,Josh Huff,Oregon,Pac-12,11,32,493,15.4,7,,,,,32,493,15.4,7,2012
219,Daniel McKinne,Florida Atlantic,Sun Belt,12,48,492,10.3,2,4,9,2.3,0,52,501,9.6,2,2012
220,Zach Roger,Tennessee,SEC,12,32,491,15.3,7,,,,,32,491,15.3,7,2012
221,Davaris Daniels,Notre Dame,Ind,11,31,490,15.8,0,,,,,31,490,15.8,0,2012
222,Jalen Claiborn,Wyoming,MWC,12,34,490,14.4,5,1,-7,-7,0,35,483,13.8,5,2012
223,Ja-Mes Logan,Ole Miss,SEC,13,43,490,11.4,1,2,16,8,2,45,506,11.2,3,2012
224,Giovani Bernar,North Carolina,ACC,10,47,490,10.4,5,184,1228,6.7,12,231,1718,7.4,17,2012
225,Thomas Roberson,Tulsa,CUSA,14,29,489,16.9,4,,,,,29,489,16.9,4,2012
226,Johnathan Colema,Boston College,ACC,12,33,489,14.8,4,2,2,1,0,35,491,14,4,2012
227,La'Rod Kin,Kentucky,SEC,12,48,488,10.2,4,,,,,48,488,10.2,4,2012
228,Arceto Clark,Mississippi State,SEC,13,36,487,13.5,1,,,,,36,487,13.5,1,2012
229,Levi Norwood,Baylor,Big 12,13,40,487,12.2,1,3,20,6.7,1,43,507,11.8,2,2012
230,Uzoma Nwachukwu,Texas A&M,SEC,13,26,485,18.7,7,,,,,26,485,18.7,7,2012
231,Ryan Griffi,Connecticut,Big East,12,29,484,16.7,6,,,,,29,484,16.7,6,2012
232,Taylor Stockemer,Arkansas State,Sun Belt,10,31,483,15.6,3,,,,,31,483,15.6,3,2012
233,Andy Erickso,Texas State,WAC,11,39,482,12.4,3,1,1,1,0,40,483,12.1,3,2012
234,Brandon Ford,Clemson,ACC,13,40,480,12,8,,,,,40,480,12,8,2012
235,Keith Sconier,Akron,MAC,12,41,479,11.7,1,,,,,41,479,11.7,1,2012
236,Keiwone Malon,Memphis,CUSA,12,44,476,10.8,3,2,4,2,0,46,480,10.4,3,2012
237,Dion Sims,Michigan State,Big Ten,12,36,475,13.2,2,,,,,36,475,13.2,2,2012
238,Dominique Terrel,Virginia,ACC,12,38,475,12.5,0,,,,,38,475,12.5,0,2012
239,Quincy Enunwa,Nebraska,Big Ten,14,42,470,11.2,1,,,,,42,470,11.2,1,2012
240,Marlon Brown,Georgia,SEC,8,27,469,17.4,4,,,,,27,469,17.4,4,2012
241,Ryan Lankfor,Illinois,Big Ten,11,37,469,12.7,5,5,7,1.4,0,42,476,11.3,5,2012
242,Aaron Bradley,Nevada,MWC,13,45,467,10.4,4,2,22,11,0,47,489,10.4,4,2012
243,Rob Blanchflowe,Massachusetts,MAC,10,43,464,10.8,2,,,,,43,464,10.8,2,2012
244,Drew Terrell,Stanford,Pac-12,14,33,463,14,4,,,,,33,463,14,4,2012
245,Kevin Norwood,Alabama,SEC,13,29,461,15.9,4,,,,,29,461,15.9,4,2012
246,Zane Fakes,Ball State,MAC,13,57,461,8.1,5,,,,,57,461,8.1,5,2012
247,Josh Lenz,Iowa State,Big 12,10,31,459,14.8,6,,,,,31,459,14.8,6,2012
248,Vance McDonald,Rice,CUSA,10,36,458,12.7,2,3,20,6.7,0,39,478,12.3,2,2012
249,Skye Dawson,Texas Christian,Big 12,12,34,455,13.4,1,11,46,4.2,0,45,501,11.1,1,2012
250,O.J. Ross,Purdue,Big Ten,11,56,454,8.1,2,,,,,56,454,8.1,2,2012
251,Kyle Carte,Penn State,Big Ten,9,36,453,12.6,2,,,,,36,453,12.6,2,2012
252,Clive Walfor,Miami (FL),ACC,12,25,451,18,4,,,,,25,451,18,4,2012
253,Brelan Chancello,North Texas,Sun Belt,8,25,450,18,5,16,155,9.7,2,41,605,14.8,7,2012
254,Tim Wright,Rutgers,Big East,13,39,449,11.5,2,,,,,39,449,11.5,2,2012
255,Billy Ray Stutzman,Hawaii,MWC,10,35,447,12.8,0,,,,,35,447,12.8,0,2012
256,Nelson Spruc,Colorado,Pac-12,12,44,446,10.1,3,,,,,44,446,10.1,3,2012
257,Ted Bolse,Indiana,Big Ten,12,41,445,10.9,3,,,,,41,445,10.9,3,2012
258,De'Anthony Thomas,Oregon,Pac-12,13,45,445,9.9,5,92,701,7.6,11,137,1146,8.4,16,2012
259,L'Damian Washingto,Missouri,SEC,12,25,443,17.7,2,,,,,25,443,17.7,2,2012
260,Alan William,Massachusetts,MAC,10,42,438,10.4,4,1,1,1,0,43,439,10.2,4,2012
261,Isiah Myer,Washington State,Pac-12,9,42,438,10.4,4,,,,,42,438,10.4,4,2012
262,Brandon Felde,Penn State,Big Ten,12,31,437,14.1,1,,,,,31,437,14.1,1,2012
263,Tyler McCulloc,Colorado,Pac-12,12,34,436,12.8,2,,,,,34,436,12.8,2,2012
264,Brett Bartolon,Washington State,Pac-12,12,53,435,8.2,4,1,-3,-3,0,54,432,8,4,2012
265,Robbie Rouse,Fresno State,MWC,13,63,435,6.9,2,282,1490,5.3,12,345,1925,5.6,14,2012
266,D.J. Bank,Louisiana Tech,WAC,12,33,434,13.2,2,0,0,,0,33,434,13.2,2,2012
267,C.J. Fiedorowic,Iowa,Big Ten,12,45,433,9.6,1,,,,,45,433,9.6,1,2012
268,Antonio Andrews,Western Kentucky,Sun Belt,13,37,432,11.7,3,304,1728,5.7,11,341,2160,6.3,14,2012
269,Justyn Shackelfor,Tulane,CUSA,9,28,431,15.4,2,,,,,28,431,15.4,2,2012
270,Corey Bested,South Alabama,Sun Belt,12,28,430,15.4,2,,,,,28,430,15.4,2,2012
271,Jeff Godfrey,UCF,CUSA,14,39,429,11,3,12,70,5.8,0,51,499,9.8,3,2012
272,Isaiah Battl,Texas State,WAC,8,26,428,16.5,3,11,68,6.2,0,37,496,13.4,3,2012
273,Jerry Johnson,UCLA,Pac-12,13,31,428,13.8,1,,,,,31,428,13.8,1,2012
274,Charles Lovet,Colorado State,MWC,12,35,428,12.2,2,4,-1,-0.3,0,39,427,10.9,2,2012
275,Marion Grice,Arizona State,Pac-12,13,41,425,10.4,8,103,679,6.6,11,144,1104,7.7,19,2012
276,Tyler Futrell,Ohio,MAC,12,28,422,15.1,2,1,-10,-10,0,29,412,14.2,2,2012
277,Jamal Turner,Nebraska,Big Ten,14,32,417,13,3,4,1,0.3,0,36,418,11.6,3,2012
278,Terrence Mitchel,South Florida,Big East,11,31,414,13.4,1,2,4,2,0,33,418,12.7,1,2012
279,Christian Jones,Northwestern,Big Ten,13,35,412,11.8,2,,,,,35,412,11.8,2,2012
280,Chris Young,Iowa State,Big 12,13,38,411,10.8,2,,,,,38,411,10.8,2,2012
281,Alex Bayer,Bowling Green State,MAC,13,36,410,11.4,3,,,,,36,410,11.4,3,2012
282,Jace Amaro,Texas Tech,Big 12,7,25,409,16.4,4,,,,,25,409,16.4,4,2012
283,Michael Smit,Connecticut,Big East,12,31,407,13.1,1,1,3,3,0,32,410,12.8,1,2012
284,Jaquon Robinso,Troy,Sun Belt,12,30,405,13.5,3,,,,,30,405,13.5,3,2012
285,Connor Hamlett,Oregon State,Pac-12,13,32,403,12.6,3,,,,,32,403,12.6,3,2012
286,Justin Collin,Western Michigan,MAC,10,27,401,14.9,5,,,,,27,401,14.9,5,2012
287,Jerrod Dillar,Akron,MAC,11,29,401,13.8,9,,,,,29,401,13.8,9,2012
288,Dee Frieso,Akron,MAC,12,48,400,8.3,4,1,-4,-4,0,49,396,8.1,4,2012
289,Bobby Ratlif,Washington State,Pac-12,11,30,399,13.3,0,,,,,30,399,13.3,0,2012
290,Phillip,Connecticut,Big East,,32,399,12.5,1,0,0,,0,32,399,12.5,1,2012
291,Shakim Phillip,Connecticut,Big East,12,32,399,12.5,1,,,,,32,399,12.5,1,2012
